dw $3ce8, $3b88		; sin(+1.227e+00) = +9.413e-01
dw $3858, $3822		; sin(+5.430e-01) = +5.167e-01
dw $3459, $344b		; sin(+2.717e-01) = +2.684e-01
dw $3158, $3152		; sin(+1.670e-01) = +1.662e-01
dw $392f, $38d4		; sin(+6.479e-01) = +6.036e-01
dw $2fed, $2fe8		; sin(+1.238e-01) = +1.235e-01
dw $3395, $3383		; sin(+2.369e-01) = +2.347e-01
dw $3d91, $3bdf		; sin(+1.392e+00) = +9.840e-01
dw $39ba, $3940		; sin(+7.158e-01) = +6.562e-01
dw $29c5, $29c4		; sin(+4.507e-02) = +4.506e-02
dw $33c1, $33ae		; sin(+2.423e-01) = +2.399e-01
dw $3115, $3110		; sin(+1.588e-01) = +1.581e-01
dw $38a8, $3866		; sin(+5.820e-01) = +5.497e-01
dw $2e24, $2e22		; sin(+9.595e-02) = +9.580e-02
dw $32b6, $32a9		; sin(+2.097e-01) = +2.082e-01
dw $3705, $36cc		; sin(+4.387e-01) = +4.248e-01
dw $338e, $337c		; sin(+2.361e-01) = +2.339e-01
dw $371d, $36e2		; sin(+4.446e-01) = +4.301e-01
dw $39e7, $3962		; sin(+7.378e-01) = +6.727e-01
dw $33fd, $33e8		; sin(+2.496e-01) = +2.470e-01
dw $2bc2, $2bc1		; sin(+6.061e-02) = +6.057e-02
dw $3655, $362b		; sin(+3.958e-01) = +3.855e-01
dw $3cde, $3b81		; sin(+1.217e+00) = +9.380e-01
dw $33f0, $33db		; sin(+2.480e-01) = +2.455e-01
dw $3112, $310d		; sin(+1.584e-01) = +1.578e-01
dw $2a0d, $2a0c		; sin(+4.727e-02) = +4.725e-02
dw $3c8f, $3b45		; sin(+1.140e+00) = +9.085e-01
dw $3d89, $3bdc		; sin(+1.384e+00) = +9.826e-01
dw $3d74, $3bd4		; sin(+1.363e+00) = +9.785e-01
dw $2b86, $2b85		; sin(+5.878e-02) = +5.874e-02
dw $370c, $36d2		; sin(+4.404e-01) = +4.263e-01
dw $3b98, $3a81		; sin(+9.492e-01) = +8.130e-01
dw $3054, $3051		; sin(+1.353e-01) = +1.348e-01
dw $2a1f, $2a1e		; sin(+4.782e-02) = +4.780e-02
dw $2eb1, $2eae		; sin(+1.046e-01) = +1.044e-01
dw $2a0b, $2a0a		; sin(+4.721e-02) = +4.719e-02
dw $3cc1, $3b6c		; sin(+1.188e+00) = +9.278e-01
dw $37fe, $37aa		; sin(+4.995e-01) = +4.790e-01
dw $2c66, $2c65		; sin(+6.873e-02) = +6.867e-02
dw $337f, $336d		; sin(+2.343e-01) = +2.321e-01
dw $3be8, $3aae		; sin(+9.883e-01) = +8.351e-01
dw $3302, $32f4		; sin(+2.190e-01) = +2.172e-01
dw $31bd, $31b5		; sin(+1.793e-01) = +1.784e-01
dw $3cf7, $3b92		; sin(+1.241e+00) = +9.462e-01
dw $3daa, $3be8		; sin(+1.416e+00) = +9.880e-01
dw $2a18, $2a17		; sin(+4.761e-02) = +4.759e-02
dw $39ed, $3966		; sin(+7.407e-01) = +6.748e-01
dw $35a7, $3589		; sin(+3.533e-01) = +3.460e-01
dw $2f31, $2f2d		; sin(+1.124e-01) = +1.121e-01
dw $34dd, $34ca		; sin(+3.040e-01) = +2.993e-01
dw $2ffa, $2ff5		; sin(+1.246e-01) = +1.243e-01
dw $12d0, $12d0		; sin(+8.316e-04) = +8.316e-04 shoda
dw $3db3, $3bea		; sin(+1.425e+00) = +9.894e-01
dw $3698, $3669		; sin(+4.121e-01) = +4.005e-01
dw $33ed, $33d8		; sin(+2.477e-01) = +2.452e-01
dw $2d4e, $2d4c		; sin(+8.289e-02) = +8.279e-02
dw $351b, $3505		; sin(+3.191e-01) = +3.137e-01
dw $2d15, $2d14		; sin(+7.941e-02) = +7.932e-02
dw $3e2c, $3bff		; sin(+1.543e+00) = +9.996e-01
dw $2ae1, $2ae0		; sin(+5.374e-02) = +5.372e-02
dw $2f75, $2f71		; sin(+1.165e-01) = +1.163e-01
dw $36d2, $369e		; sin(+4.263e-01) = +4.135e-01
dw $329b, $328f		; sin(+2.064e-01) = +2.050e-01
dw $3462, $3454		; sin(+2.739e-01) = +2.705e-01
dw $2eb8, $2eb5		; sin(+1.050e-01) = +1.048e-01
dw $32e2, $32d4		; sin(+2.151e-01) = +2.134e-01
dw $37a8, $375e		; sin(+4.785e-01) = +4.605e-01
dw $2dad, $2dab		; sin(+8.868e-02) = +8.857e-02
dw $3c6e, $3b28		; sin(+1.107e+00) = +8.945e-01
dw $3182, $317b		; sin(+1.721e-01) = +1.713e-01
dw $35e4, $35c2		; sin(+3.682e-01) = +3.599e-01
dw $32bf, $32b2		; sin(+2.108e-01) = +2.093e-01
dw $38be, $3878		; sin(+5.928e-01) = +5.587e-01
dw $346a, $345c		; sin(+2.759e-01) = +2.724e-01
dw $33c5, $33b2		; sin(+2.428e-01) = +2.404e-01
dw $2f18, $2f14		; sin(+1.108e-01) = +1.106e-01
dw $3ccf, $3b76		; sin(+1.202e+00) = +9.328e-01
dw $2f3d, $2f39		; sin(+1.131e-01) = +1.129e-01
dw $2f8b, $2f87		; sin(+1.179e-01) = +1.176e-01
dw $3619, $35f3		; sin(+3.811e-01) = +3.719e-01
dw $36ed, $36b6		; sin(+4.329e-01) = +4.195e-01
dw $3510, $34fa		; sin(+3.164e-01) = +3.112e-01
dw $2a90, $2a8f		; sin(+5.127e-02) = +5.125e-02
dw $37d1, $3782		; sin(+4.885e-01) = +4.693e-01
dw $2c39, $2c38		; sin(+6.598e-02) = +6.593e-02
dw $2af6, $2af5		; sin(+5.438e-02) = +5.436e-02
dw $3bf4, $3ab5		; sin(+9.941e-01) = +8.383e-01
dw $2be8, $2be7		; sin(+6.177e-02) = +6.173e-02
dw $2f5a, $2f56		; sin(+1.149e-01) = +1.146e-01
dw $2bec, $2beb		; sin(+6.189e-02) = +6.185e-02
dw $2a38, $2a37		; sin(+4.858e-02) = +4.856e-02
dw $36c0, $368d		; sin(+4.219e-01) = +4.095e-01
dw $2dde, $2ddc		; sin(+9.167e-02) = +9.155e-02
dw $33db, $33c7		; sin(+2.455e-01) = +2.430e-01
dw $3382, $3370		; sin(+2.346e-01) = +2.325e-01
